Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:46;3;0001B;12;1;00010X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;;;;;nulos;7
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;;;;;recurridos;1
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;;;;;blancos;2
;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;4
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;10
UNIDOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;501;158;1;PODEMOS;positivo;26
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;64
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;78
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;9
FRENTE DE TODOS;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00003;La Rioja;ESC. PROV. 190 GENERAL SAN MARTIN;12-09-2021 22:00;3;0001B;12;1;00011X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;;;;;nulos;0
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;6
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;13
UNIDOS;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;501;158;1;PODEMOS;positivo;31
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;68
FRENTE DE TODOS;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;71
FRENTE DE TODOS;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;7
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:04;3;0001B;12;1;00012X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;;;;;nulos;7
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;;;;;blancos;2
;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;4
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;16
UNIDOS;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;501;158;1;PODEMOS;positivo;32
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;55
FRENTE DE TODOS;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;75
FRENTE DE TODOS;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;2
FRENTE DE TODOS;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;14
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00004;La Rioja;DIRECCION PROVINCIAL DE CATASTRO;12-09-2021 20:05;3;0001B;12;1;00013X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;8
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;;;;;nulos;7
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;;;;;blancos;4
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;8
UNIDOS;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;501;158;1;PODEMOS;positivo;32
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;59
FRENTE DE TODOS;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;81
FRENTE DE TODOS;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;7
FRENTE DE TODOS;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;11
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;9
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 22:09;3;0001B;12;1;00014X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;;;;;nulos;4
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;7
UNIDOS;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;501;158;1;PODEMOS;positivo;35
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;65
FRENTE DE TODOS;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;68
FRENTE DE TODOS;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;8
FRENTE DE TODOS;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;9
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00005;La Rioja;ESCUELA MUNICIPAL DE ARTE;12-09-2021 19:55;3;0001B;12;1;00015X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;;;;;nulos;5
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;;;;;blancos;2
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;5
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;16
UNIDOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;501;158;1;PODEMOS;positivo;28
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;50
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;115
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;3
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:27;3;0001C;12;1;00016X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;8
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;;;;;nulos;10
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;;;;;blancos;4
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;8
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;14
UNIDOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;501;158;1;PODEMOS;positivo;32
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;63
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;93
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;2
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;8
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 20:03;3;0001C;12;1;00017X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;8
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;;;;;nulos;4
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;;;;;blancos;3
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;184;157;1;LA LIBERTAD AVANZA;positivo;12
UNIDOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;501;158;1;PODEMOS;positivo;31
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;502;159;1;HÉCTOR OLIVARES;positivo;70
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;95
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;503;160;2;PRESIDENTE CARLOS MENEM;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;11
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:25;3;0001C;12;1;00018X;Capital;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;7
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:15;3;0001C;12;1;00019X;Capital;;;;;nulos;9
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:15;3;0001C;12;1;00019X;Capital;;;;;recurridos;0
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:15;3;0001C;12;1;00019X;Capital;;;;;comando;0
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:15;3;0001C;12;1;00019X;Capital;;;;;blancos;6
;DIPUTADOS NACIONALES;00006;La Rioja;CENTRO EDUCATIVO DIOCESANO PIO XII NIVEL PRIMARIO;12-09-2021 19:15;3;0001C;12;1;00019X;Capital;;;;;impugnados;0
